code,country_name,year,value
BHS,"Bahamas, The",2004,50.93506494
BHS,"Bahamas, The",2005,50.93506494
BHS,"Bahamas, The",2006,50.93506494
BHS,"Bahamas, The",2007,50.93506494
BHS,"Bahamas, The",2008,50.93506494
BHS,"Bahamas, The",2009,50.93506494
BHS,"Bahamas, The",2010,50.93506494
BHS,"Bahamas, The",2011,50.93506494
BHS,"Bahamas, The",2012,50.93506494
BHS,"Bahamas, The",2013,50.93506494
BHS,"Bahamas, The",2014,50.93506494
BHS,"Bahamas, The",2015,50.93506494
BHS,"Bahamas, The",2016,50.93506494
BHS,"Bahamas, The",2017,50.93506494
BHS,"Bahamas, The",2018,50.93506494
BHS,"Bahamas, The",2019,50.93506494
BHS,"Bahamas, The",2020,50.93506494
BIH,Bosnia and Herzegovina,1990,43.1640625
BIH,Bosnia and Herzegovina,1991,43.06640625
BIH,Bosnia and Herzegovina,1992,42.77988281
BIH,Bosnia and Herzegovina,1993,42.58779297
BIH,Bosnia and Herzegovina,1994,42.39570313
BIH,Bosnia and Herzegovina,1995,42.20361328
BIH,Bosnia and Herzegovina,1996,42.01152344
BIH,Bosnia and Herzegovina,1997,41.81943359
BIH,Bosnia and Herzegovina,1998,41.62734375
BIH,Bosnia and Herzegovina,1999,41.43525391
BIH,Bosnia and Herzegovina,2000,41.24316406
BIH,Bosnia and Herzegovina,2001,41.22560547
BIH,Bosnia and Herzegovina,2002,41.20804688
BIH,Bosnia and Herzegovina,2003,41.19048828
BIH,Bosnia and Herzegovina,2004,41.17292969
BIH,Bosnia and Herzegovina,2005,41.15537109
BIH,Bosnia and Herzegovina,2006,41.1378125
BIH,Bosnia and Herzegovina,2007,41.12025391
BIH,Bosnia and Herzegovina,2008,41.10269531
BIH,Bosnia and Herzegovina,2009,41.08513672
BIH,Bosnia and Herzegovina,2010,41.06757813
BIH,Bosnia and Herzegovina,2011,41.29351563
BIH,Bosnia and Herzegovina,2012,41.51945313
BIH,Bosnia and Herzegovina,2013,41.74539063
BIH,Bosnia and Herzegovina,2014,41.97132813
BIH,Bosnia and Herzegovina,2015,42.19726563
BIH,Bosnia and Herzegovina,2016,42.50996094
BIH,Bosnia and Herzegovina,2017,42.73261719
BIH,Bosnia and Herzegovina,2018,42.73261719
BIH,Bosnia and Herzegovina,2019,42.73261719
BIH,Bosnia and Herzegovina,2020,42.73261719
BLR,Belarus,1990,38.35535397
BLR,Belarus,1991,38.84145139
BLR,Belarus,1992,38.82460774
BLR,Belarus,1993,39.07448298
BLR,Belarus,1994,39.32018257
BLR,Belarus,1995,39.56513595
BLR,Belarus,1996,39.81089848
BLR,Belarus,1997,40.05373296
BLR,Belarus,1998,40.30192921
BLR,Belarus,1999,40.54379175
BLR,Belarus,2000,40.78423253
BLR,Belarus,2001,40.9610341
BLR,Belarus,2002,41.14007366
BLR,Belarus,2003,41.3166951
BLR,Belarus,2004,41.49495846
BLR,Belarus,2005,41.66728294
BLR,Belarus,2006,41.82864803
BLR,Belarus,2007,42.00521437
BLR,Belarus,2008,42.18095435
BLR,Belarus,2009,42.3577364
BLR,Belarus,2010,42.53284837
BLR,Belarus,2011,42.53462126
BLR,Belarus,2012,42.54037723
BLR,Belarus,2013,42.54194019
BLR,Belarus,2014,42.53176531
BLR,Belarus,2015,42.53416626
BLR,Belarus,2016,42.90696987
BLR,Belarus,2017,42.97840266
BLR,Belarus,2018,43.05153217
BLR,Belarus,2019,43.12615476
BLR,Belarus,2020,43.19440339
BLZ,Belize,1990,70.1459886
BLZ,Belize,1991,69.52902236
BLZ,Belize,1992,68.91205612
BLZ,Belize,1993,68.29508987
BLZ,Belize,1994,67.67812363
BLZ,Belize,1995,67.06115739
BLZ,Belize,1996,66.44419114
BLZ,Belize,1997,65.8272249
BLZ,Belize,1998,65.21025866
BLZ,Belize,1999,64.59329242
BLZ,Belize,2000,63.97632617
BLZ,Belize,2001,63.67860587
BLZ,Belize,2002,63.38088558
BLZ,Belize,2003,63.08316528
BLZ,Belize,2004,62.78544498
BLZ,Belize,2005,62.48772468
BLZ,Belize,2006,62.19000438
BLZ,Belize,2007,61.89228409
BLZ,Belize,2008,61.59456379
BLZ,Belize,2009,61.29684349
BLZ,Belize,2010,60.99912319
BLZ,Belize,2011,60.48566418
BLZ,Belize,2012,59.97220517
BLZ,Belize,2013,59.45874616
BLZ,Belize,2014,58.94528715
BLZ,Belize,2015,58.43182815
BLZ,Belize,2016,57.94300745
BLZ,Belize,2017,57.45374836
BLZ,Belize,2018,56.96492766
BLZ,Belize,2019,56.47566857
BLZ,Belize,2020,55.98640947
BMU,Bermuda,1990,18.51851852
BMU,Bermuda,1991,18.51851852
BMU,Bermuda,1992,18.51851852
BMU,Bermuda,1993,18.51851852
BMU,Bermuda,1994,18.51851852
BMU,Bermuda,1995,18.51851852
BMU,Bermuda,1996,18.51851852
BMU,Bermuda,1997,18.51851852
BMU,Bermuda,1998,18.51851852
BMU,Bermuda,1999,18.51851852
BMU,Bermuda,2000,18.51851852
BMU,Bermuda,2001,18.51851852
BMU,Bermuda,2002,18.51851852
BMU,Bermuda,2003,18.51851852
BMU,Bermuda,2004,18.51851852
BMU,Bermuda,2005,18.51851852
BMU,Bermuda,2006,18.51851852
BMU,Bermuda,2007,18.51851852
BMU,Bermuda,2008,18.51851852
BMU,Bermuda,2009,18.51851852
BMU,Bermuda,2010,18.51851852
BMU,Bermuda,2011,18.51851852
BMU,Bermuda,2012,18.51851852
BMU,Bermuda,2013,18.51851852
BMU,Bermuda,2014,18.51851852
BMU,Bermuda,2015,18.51851852
BMU,Bermuda,2016,18.51851852
BMU,Bermuda,2017,18.51851852
BMU,Bermuda,2018,18.51851852
BMU,Bermuda,2019,18.51851852
BMU,Bermuda,2020,18.51851852
BOL,Bolivia,1990,53.35984492
BOL,Bolivia,1991,53.11029909
BOL,Bolivia,1992,52.86075325
BOL,Bolivia,1993,52.61120742
BOL,Bolivia,1994,52.36166159
BOL,Bolivia,1995,52.11211576
BOL,Bolivia,1996,51.86256993
BOL,Bolivia,1997,51.61302409
BOL,Bolivia,1998,51.36347826
BOL,Bolivia,1999,51.11393243
BOL,Bolivia,2000,50.8643866
BOL,Bolivia,2001,50.6783458
BOL,Bolivia,2002,50.49230499
BOL,Bolivia,2003,50.30626419
BOL,Bolivia,2004,50.12022339
BOL,Bolivia,2005,49.93418259
BOL,Bolivia,2006,49.74814179
BOL,Bolivia,2007,49.56210099
BOL,Bolivia,2008,49.37606019
BOL,Bolivia,2009,49.19001939
BOL,Bolivia,2010,49.00397858
BOL,Bolivia,2011,48.80850365
BOL,Bolivia,2012,48.61302871
BOL,Bolivia,2013,48.41755377
BOL,Bolivia,2014,48.22207883
BOL,Bolivia,2015,48.0266039
BOL,Bolivia,2016,47.77132835
BOL,Bolivia,2017,47.53274255
BOL,Bolivia,2018,47.31213884
BOL,Bolivia,2019,47.10953568
BOL,Bolivia,2020,46.92491461
BRA,Brazil,1990,70.45802056
BRA,Brazil,1991,70.00565437
BRA,Brazil,1992,69.55328817
BRA,Brazil,1993,69.10092198
BRA,Brazil,1994,68.64855578
BRA,Brazil,1995,68.19618958
BRA,Brazil,1996,67.74382339
BRA,Brazil,1997,67.29145719
BRA,Brazil,1998,66.83909099
BRA,Brazil,1999,66.3867248
BRA,Brazil,2000,65.9343586
BRA,Brazil,2001,65.4616709
BRA,Brazil,2002,64.98898319
BRA,Brazil,2003,64.51629549
BRA,Brazil,2004,64.04360779
BRA,Brazil,2005,63.57092009
BRA,Brazil,2006,63.09823238
BRA,Brazil,2007,62.62554468
BRA,Brazil,2008,62.15285698
BRA,Brazil,2009,61.68016927
BRA,Brazil,2010,61.20748157
BRA,Brazil,2011,61.02332816
BRA,Brazil,2012,60.83917474
BRA,Brazil,2013,60.65502133
BRA,Brazil,2014,60.47086792
BRA,Brazil,2015,60.28671451
BRA,Brazil,2016,60.07103255
BRA,Brazil,2017,59.83288148
BRA,Brazil,2018,59.70842795
BRA,Brazil,2019,59.55852618
BRA,Brazil,2020,59.41747805
BRB,Barbados,1990,14.65116279
BRB,Barbados,1991,14.65116279
BRB,Barbados,1992,14.65116279
BRB,Barbados,1993,14.65116279
BRB,Barbados,1994,14.65116279
BRB,Barbados,1995,14.65116279
BRB,Barbados,1996,14.65116279
BRB,Barbados,1997,14.65116279
BRB,Barbados,1998,14.65116279
BRB,Barbados,1999,14.65116279
BRB,Barbados,2000,14.65116279
BRB,Barbados,2001,14.65116279
BRB,Barbados,2002,14.65116279
BRB,Barbados,2003,14.65116279
BRB,Barbados,2004,14.65116279
BRB,Barbados,2005,14.65116279
BRB,Barbados,2006,14.65116279
BRB,Barbados,2007,14.65116279
BRB,Barbados,2008,14.65116279
BRB,Barbados,2009,14.65116279
BRB,Barbados,2010,14.65116279
BRB,Barbados,2011,14.65116279
BRB,Barbados,2012,14.65116279
BRB,Barbados,2013,14.65116279
BRB,Barbados,2014,14.65116279
BRB,Barbados,2015,14.65116279
BRB,Barbados,2016,14.65116279
BRB,Barbados,2017,14.65116279
BRB,Barbados,2018,14.65116279
BRB,Barbados,2019,14.65116279
BRB,Barbados,2020,14.65116279
BRN,Brunei Darussalam,1990,78.36812144
BRN,Brunei Darussalam,1991,78.06451613
BRN,Brunei Darussalam,1992,77.76091082
BRN,Brunei Darussalam,1993,77.4573055
BRN,Brunei Darussalam,1994,77.15370019
BRN,Brunei Darussalam,1995,76.85009488
BRN,Brunei Darussalam,1996,76.54648956
BRN,Brunei Darussalam,1997,76.24288425
BRN,Brunei Darussalam,1998,75.93927894
BRN,Brunei Darussalam,1999,75.63567362
BRN,Brunei Darussalam,2000,75.33206831
BRN,Brunei Darussalam,2001,75.00948767
BRN,Brunei Darussalam,2002,74.68690702
BRN,Brunei Darussalam,2003,74.36432638
BRN,Brunei Darussalam,2004,74.04174573
BRN,Brunei Darussalam,2005,73.71916509
BRN,Brunei Darussalam,2006,73.39658444
BRN,Brunei Darussalam,2007,73.0740038
BRN,Brunei Darussalam,2008,72.75142315
BRN,Brunei Darussalam,2009,72.4288425
BRN,Brunei Darussalam,2010,72.10626186
BRN,Brunei Darussalam,2011,72.10626186
BRN,Brunei Darussalam,2012,72.10626186
BRN,Brunei Darussalam,2013,72.10626186
BRN,Brunei Darussalam,2014,72.10626186
BRN,Brunei Darussalam,2015,72.10626186
BRN,Brunei Darussalam,2016,72.10626186
BRN,Brunei Darussalam,2017,72.10626186
BRN,Brunei Darussalam,2018,72.10626186
BRN,Brunei Darussalam,2019,72.10626186
BRN,Brunei Darussalam,2020,72.10626186
BTN,Bhutan,1990,53.65066455
BTN,Bhutan,1991,53.86315091
BTN,Bhutan,1992,54.07563727
BTN,Bhutan,1993,54.28812362
BTN,Bhutan,1994,63.98070352
BTN,Bhutan,1995,64.23015075
BTN,Bhutan,1996,64.47959799
BTN,Bhutan,1997,64.72904523
BTN,Bhutan,1998,64.97849246
BTN,Bhutan,1999,65.2279397
BTN,Bhutan,2000,65.47738693
BTN,Bhutan,2001,65.7268593
BTN,Bhutan,2002,65.97633166
BTN,Bhutan,2003,66.22580402
BTN,Bhutan,2004,69.41039431
BTN,Bhutan,2005,69.67088176
BTN,Bhutan,2006,69.93136921
BTN,Bhutan,2007,70.19185665
BTN,Bhutan,2008,70.4523441
BTN,Bhutan,2009,70.71283154
BTN,Bhutan,2010,70.97331899
BTN,Bhutan,2011,71.02521185
BTN,Bhutan,2012,71.0771047
BTN,Bhutan,2013,71.12899756
BTN,Bhutan,2014,71.18089042
BTN,Bhutan,2015,71.23278327
BTN,Bhutan,2016,71.23427013
BTN,Bhutan,2017,71.28617869
BTN,Bhutan,2018,71.34556896
BTN,Bhutan,2019,71.39748296
BTN,Bhutan,2020,71.44939696
BWA,Botswana,1990,33.17929173
BWA,Botswana,1991,32.97055035
BWA,Botswana,1992,32.76180897
BWA,Botswana,1993,32.5530676
BWA,Botswana,1994,32.34432622
BWA,Botswana,1995,32.13558485
BWA,Botswana,1996,31.92684347
BWA,Botswana,1997,31.71810209
BWA,Botswana,1998,31.50936072
BWA,Botswana,1999,31.30061934
BWA,Botswana,2000,31.09187797
BWA,Botswana,2001,30.88313659
BWA,Botswana,2002,30.67439521
BWA,Botswana,2003,30.46565384
BWA,Botswana,2004,30.25691246
BWA,Botswana,2005,30.04817109
BWA,Botswana,2006,29.83942971
BWA,Botswana,2007,29.63068833
BWA,Botswana,2008,29.42194696
BWA,Botswana,2009,29.21320558
BWA,Botswana,2010,29.00446421
BWA,Botswana,2011,28.79572283
BWA,Botswana,2012,28.58698146
BWA,Botswana,2013,28.37824008
BWA,Botswana,2014,28.1694987
BWA,Botswana,2015,27.96075733
BWA,Botswana,2016,27.75201595
BWA,Botswana,2017,27.54327458
BWA,Botswana,2018,27.3345332
BWA,Botswana,2019,27.12579182
BWA,Botswana,2020,26.91705045
CAF,Central African Republic,1990,37.24517641
CAF,Central African Republic,1991,37.19702077
CAF,Central African Republic,1992,37.14886513
CAF,Central African Republic,1993,37.10070949
CAF,Central African Republic,1994,37.05255385
CAF,Central African Republic,1995,37.00439822
CAF,Central African Republic,1996,36.95624258
CAF,Central African Republic,1997,36.90808694
CAF,Central African Republic,1998,36.8599313
CAF,Central African Republic,1999,36.81177566
CAF,Central African Republic,2000,36.76362002
CAF,Central African Republic,2001,36.71546438
CAF,Central African Republic,2002,36.66730874
CAF,Central African Republic,2003,36.6191531
CAF,Central African Republic,2004,36.57099746
CAF,Central African Republic,2005,36.52284182
CAF,Central African Republic,2006,36.47468619
CAF,Central African Republic,2007,36.42653055
CAF,Central African Republic,2008,36.37837491
CAF,Central African Republic,2009,36.33021927
CAF,Central African Republic,2010,36.28206363
CAF,Central African Republic,2011,36.23390799
CAF,Central African Republic,2012,36.18575235
CAF,Central African Republic,2013,36.13759671
CAF,Central African Republic,2014,36.08944107
CAF,Central African Republic,2015,36.04128543
CAF,Central African Republic,2016,35.9931298
CAF,Central African Republic,2017,35.94497416
CAF,Central African Republic,2018,35.89681852
CAF,Central African Republic,2019,35.84866288
CAF,Central African Republic,2020,35.80050724
CAN,Canada,1990,38.84551156
CAN,Canada,1991,38.84025859
CAN,Canada,1992,38.83500562
CAN,Canada,1993,38.82975264
CAN,Canada,1994,38.82449967
CAN,Canada,1995,38.8192467
CAN,Canada,1996,38.81399372
CAN,Canada,1997,38.80874075
CAN,Canada,1998,38.80348778
CAN,Canada,1999,38.79823481
CAN,Canada,2000,38.79298183
CAN,Canada,2001,38.78763071
CAN,Canada,2002,38.78227958
CAN,Canada,2003,38.77692846
CAN,Canada,2004,38.77157733
CAN,Canada,2005,38.7662262
CAN,Canada,2006,38.76087508
CAN,Canada,2007,38.75552395
CAN,Canada,2008,38.75017283
CAN,Canada,2009,38.7448217
CAN,Canada,2010,38.73947058
CAN,Canada,2011,38.73486407
CAN,Canada,2012,38.73025757
CAN,Canada,2013,38.72565107
CAN,Canada,2014,38.72104457
CAN,Canada,2015,38.71643807
CAN,Canada,2016,38.71201338
CAN,Canada,2017,38.7078876
CAN,Canada,2018,38.70376294
CAN,Canada,2019,38.69963717
CAN,Canada,2020,38.69551251
CEB,Central Europe and the Baltics,1990,31.95697784
CEB,Central Europe and the Baltics,1991,31.98341533
CEB,Central Europe and the Baltics,1992,31.51546197
CEB,Central Europe and the Baltics,1993,32.09601641
CEB,Central Europe and the Baltics,1994,32.14796286
CEB,Central Europe and the Baltics,1995,32.20194446
CEB,Central Europe and the Baltics,1996,32.25242537
CEB,Central Europe and the Baltics,1997,32.30728202
CEB,Central Europe and the Baltics,1998,32.36097218
CEB,Central Europe and the Baltics,1999,32.41407663
CEB,Central Europe and the Baltics,2000,32.46947199
CEB,Central Europe and the Baltics,2001,32.5934628
CEB,Central Europe and the Baltics,2002,32.76697613
CEB,Central Europe and the Baltics,2003,32.8893064
CEB,Central Europe and the Baltics,2004,33.01018695
CEB,Central Europe and the Baltics,2005,33.1388508
CEB,Central Europe and the Baltics,2006,33.26393127
CEB,Central Europe and the Baltics,2007,33.39143985
CEB,Central Europe and the Baltics,2008,33.51620279
CEB,Central Europe and the Baltics,2009,33.60994195
CEB,Central Europe and the Baltics,2010,33.73459167
CEB,Central Europe and the Baltics,2011,33.86417789
CEB,Central Europe and the Baltics,2012,34.00071029
CEB,Central Europe and the Baltics,2013,34.09942323
CEB,Central Europe and the Baltics,2014,34.2084079
CEB,Central Europe and the Baltics,2015,34.33997784
CEB,Central Europe and the Baltics,2016,34.39391423
CEB,Central Europe and the Baltics,2017,34.47108402
CEB,Central Europe and the Baltics,2018,34.50088203
CEB,Central Europe and the Baltics,2019,34.53188704
CEB,Central Europe and the Baltics,2020,34.55928473
CHE,Switzerland,1990,29.18110754
CHE,Switzerland,1991,29.2890789
CHE,Switzerland,1992,29.39705027
CHE,Switzerland,1993,29.50502163
CHE,Switzerland,1994,29.61299299
CHE,Switzerland,1995,29.72096436
CHE,Switzerland,1996,29.82969035
CHE,Switzerland,1997,29.93842184
CHE,Switzerland,1998,30.04715883
CHE,Switzerland,1999,30.15590133
CHE,Switzerland,2000,30.26464933
CHE,Switzerland,2001,30.36292792
CHE,Switzerland,2002,30.46121148
CHE,Switzerland,2003,30.55950001
CHE,Switzerland,2004,30.65779352
CHE,Switzerland,2005,30.75687029
CHE,Switzerland,2006,30.85517625
CHE,Switzerland,2007,30.9534872
CHE,Switzerland,2008,31.05101731
CHE,Switzerland,2009,31.14854742
CHE,Switzerland,2010,31.24607754
CHE,Switzerland,2011,31.33308027
CHE,Switzerland,2012,31.420083
CHE,Switzerland,2013,31.50708574
CHE,Switzerland,2014,31.59408847
CHE,Switzerland,2015,31.68106715
CHE,Switzerland,2016,31.76812043
CHE,Switzerland,2017,31.85517371
CHE,Switzerland,2018,31.94222699
CHE,Switzerland,2019,32.02928027
CHE,Switzerland,2020,32.11633355
CHI,Channel Islands,1990,4.191919192
CHI,Channel Islands,1991,4.191919192
CHI,Channel Islands,1992,4.191919192
CHI,Channel Islands,1993,4.191919192
CHI,Channel Islands,1994,4.191919192
CHI,Channel Islands,1995,4.191919192
CHI,Channel Islands,1996,4.191919192
CHI,Channel Islands,1997,4.191919192
CHI,Channel Islands,1998,4.191919192
CHI,Channel Islands,1999,4.191919192
CHI,Channel Islands,2000,4.191919192
CHI,Channel Islands,2001,4.287878788
CHI,Channel Islands,2002,4.383838384
CHI,Channel Islands,2003,4.47979798
CHI,Channel Islands,2004,4.575757576
CHI,Channel Islands,2005,4.671717172
CHI,Channel Islands,2006,4.767676768
CHI,Channel Islands,2007,4.863636364
CHI,Channel Islands,2008,4.95959596
CHI,Channel Islands,2009,5.055555556
CHI,Channel Islands,2010,5.151515152
CHI,Channel Islands,2011,5.151515152
CHI,Channel Islands,2012,5.151515152
CHI,Channel Islands,2013,5.151515152
CHI,Channel Islands,2014,5.151515152
CHI,Channel Islands,2015,5.151515152
CHI,Channel Islands,2016,5.151515152
CHI,Channel Islands,2017,5.151515152
CHI,Channel Islands,2018,5.151515152
CHL,Chile,1990,20.50490093
CHL,Chile,1991,20.5816979
CHL,Chile,1992,20.65849486
CHL,Chile,1993,20.73529182
CHL,Chile,1994,20.81208879
CHL,Chile,1995,20.88888575
CHL,Chile,1996,20.96568271
CHL,Chile,1997,21.04247968
CHL,Chile,1998,21.11927664
CHL,Chile,1999,21.19607361
CHL,Chile,2000,21.27287057
CHL,Chile,2001,21.3950173
CHL,Chile,2002,21.51716402
CHL,Chile,2003,21.63931075
CHL,Chile,2004,21.76145748
CHL,Chile,2005,21.8836042
CHL,Chile,2006,22.00575093
CHL,Chile,2007,22.12789766
CHL,Chile,2008,22.25004438
CHL,Chile,2009,22.37219111
CHL,Chile,2010,22.49433784
CHL,Chile,2011,22.72857658
CHL,Chile,2012,22.96281532
CHL,Chile,2013,23.19705406
CHL,Chile,2014,23.4312928
CHL,Chile,2015,23.66553154
CHL,Chile,2016,23.83086404
CHL,Chile,2017,23.99619653
CHL,Chile,2018,24.16152903
CHL,Chile,2019,24.32686152
CHL,Chile,2020,24.49215367
CHN,China,1990,16.67332543
CHN,China,1991,16.88404857
CHN,China,1992,17.0947717
CHN,China,1993,17.30549483
CHN,China,1994,17.51621797
CHN,China,1995,17.72684706
CHN,China,1996,17.93758811
CHN,China,1997,18.14831035
CHN,China,1998,18.35903259
CHN,China,1999,18.56975483
CHN,China,2000,18.78049699
CHN,China,2001,19.03100674
CHN,China,2002,19.28151688
CHN,China,2003,19.53202806
CHN,China,2004,19.78253654
CHN,China,2005,20.03304816
CHN,China,2006,20.28355789
CHN,China,2007,20.53406803
CHN,China,2008,20.78457818
CHN,China,2009,21.03508722
CHN,China,2010,21.2855969
CHN,China,2011,21.49109623
CHN,China,2012,21.69659602
CHN,China,2013,21.90209487
CHN,China,2014,22.10759465
CHN,China,2015,22.31309418
CHN,China,2016,22.5428773
CHN,China,2017,22.74231029
CHN,China,2018,22.94173538
CHN,China,2019,23.14116554
CHN,China,2020,23.3405957
CIV,Cote d'Ivoire,1990,24.68823899
CIV,Cote d'Ivoire,1991,23.8214434
CIV,Cote d'Ivoire,1992,22.9546478
CIV,Cote d'Ivoire,1993,22.0878522
CIV,Cote d'Ivoire,1994,21.2210566
CIV,Cote d'Ivoire,1995,20.35426101
CIV,Cote d'Ivoire,1996,19.48746541
CIV,Cote d'Ivoire,1997,18.62066981
CIV,Cote d'Ivoire,1998,17.75387421
CIV,Cote d'Ivoire,1999,16.88707862
CIV,Cote d'Ivoire,2000,16.02028302
CIV,Cote d'Ivoire,2001,15.66529245
CIV,Cote d'Ivoire,2002,15.31030189
CIV,Cote d'Ivoire,2003,14.95531132
CIV,Cote d'Ivoire,2004,14.60032075
CIV,Cote d'Ivoire,2005,14.24533019
CIV,Cote d'Ivoire,2006,13.89033962
CIV,Cote d'Ivoire,2007,13.53534906
CIV,Cote d'Ivoire,2008,13.18035849
CIV,Cote d'Ivoire,2009,12.82536792
CIV,Cote d'Ivoire,2010,12.47037736
CIV,Cote d'Ivoire,2011,12.11538994
CIV,Cote d'Ivoire,2012,11.76040252
CIV,Cote d'Ivoire,2013,11.40541509
CIV,Cote d'Ivoire,2014,11.05042767
CIV,Cote d'Ivoire,2015,10.69544025
CIV,Cote d'Ivoire,2016,10.34044025
CIV,Cote d'Ivoire,2017,9.985440252
CIV,Cote d'Ivoire,2018,9.630440252
CIV,Cote d'Ivoire,2019,9.275471698
CIV,Cote d'Ivoire,2020,8.920471698
CMR,Cameroon,1990,47.597893
CMR,Cameroon,1991,47.40697045
CMR,Cameroon,1992,47.21604789
CMR,Cameroon,1993,47.02512534
CMR,Cameroon,1994,46.83420279
CMR,Cameroon,1995,46.64328024
CMR,Cameroon,1996,46.45235768
CMR,Cameroon,1997,46.26143513
CMR,Cameroon,1998,46.07051258
CMR,Cameroon,1999,45.87959002
CMR,Cameroon,2000,45.68866747
CMR,Cameroon,2001,45.54121766
CMR,Cameroon,2002,45.39376785
CMR,Cameroon,2003,45.24631804
CMR,Cameroon,2004,45.09886823
CMR,Cameroon,2005,44.95141842
CMR,Cameroon,2006,44.80396861
CMR,Cameroon,2007,44.6565188
CMR,Cameroon,2008,44.50906899
CMR,Cameroon,2009,44.36161917
CMR,Cameroon,2010,44.21416936
CMR,Cameroon,2011,44.0957035
CMR,Cameroon,2012,43.97723763
CMR,Cameroon,2013,43.85877176
CMR,Cameroon,2014,43.7403059
CMR,Cameroon,2015,43.62184003
CMR,Cameroon,2016,43.50337416
CMR,Cameroon,2017,43.38490829
CMR,Cameroon,2018,43.26644243
CMR,Cameroon,2019,43.14797656
CMR,Cameroon,2020,43.02951069
COD,"Congo, Dem. Rep.",1990,66.44273395
COD,"Congo, Dem. Rep.",1991,66.14587239
COD,"Congo, Dem. Rep.",1992,65.84901083
COD,"Congo, Dem. Rep.",1993,65.55214927
COD,"Congo, Dem. Rep.",1994,65.25528771
COD,"Congo, Dem. Rep.",1995,64.95842615
COD,"Congo, Dem. Rep.",1996,64.66156459
COD,"Congo, Dem. Rep.",1997,64.36470303
COD,"Congo, Dem. Rep.",1998,64.06784147
COD,"Congo, Dem. Rep.",1999,63.77097991
COD,"Congo, Dem. Rep.",2000,63.47411835
COD,"Congo, Dem. Rep.",2001,63.17725679
COD,"Congo, Dem. Rep.",2002,62.88039523
COD,"Congo, Dem. Rep.",2003,62.58353367
COD,"Congo, Dem. Rep.",2004,62.28667211
COD,"Congo, Dem. Rep.",2005,61.98981055
COD,"Congo, Dem. Rep.",2006,61.69294899
COD,"Congo, Dem. Rep.",2007,61.39608743
COD,"Congo, Dem. Rep.",2008,61.09922587
COD,"Congo, Dem. Rep.",2009,60.80236431
COD,"Congo, Dem. Rep.",2010,60.50550275
COD,"Congo, Dem. Rep.",2011,60.01968373
COD,"Congo, Dem. Rep.",2012,59.53386471
COD,"Congo, Dem. Rep.",2013,59.0480457
COD,"Congo, Dem. Rep.",2014,58.56222668
COD,"Congo, Dem. Rep.",2015,58.07640767
COD,"Congo, Dem. Rep.",2016,57.59058689
COD,"Congo, Dem. Rep.",2017,57.10477052
COD,"Congo, Dem. Rep.",2018,56.61894974
COD,"Congo, Dem. Rep.",2019,56.13312896
COD,"Congo, Dem. Rep.",2020,55.64731259
COG,"Congo, Rep.",1990,65.34407028
COG,"Congo, Rep.",1991,65.30893119
COG,"Congo, Rep.",1992,65.27379209
